date,title,industry,mapped_industry,level,min_year,max_year,min_salary,max_salary,city,description,requirement
2023-04-13,Nhân Viên R&D (Phát Triển Sản Phẩm),"9, 42, 60",Cơ khí / Sản xuất - Lắp ráp - Chế biến / Điện - Điện tử,Chuyên viên - Nhân viên,2.0,,,,"Hà Nam, Hưng Yên",yêu cầu nam 30 số lượng 01 trình độ học vấn cao đẳng trở tốt nghiệp chuyên ngành điện điều khiển tự động hoá địa điểm làm việc kcn đồng văn ii minh duy tiên hà nam mô tả công việc mục tiêu thiết kế dự án nghiên cứu nghiên cứu thử nghiệm sản phẩm dịch vụ phối hợp hỗ trợ bộ phận quá trình sản xuất sản phẩm nghiên cứu phát triển cải tiến sản phẩm hiện công ty nhiệm vụ yêu cầu,yêu cầu đọc bản vẽ điện hiểu biết điện điều khiển hiểu biết linh kiện điện rơle công tắc khởi động điều khiển nhiệt plc kinh nghiệm đấu nối sơ đồ điện sử dụng phần mềm autocad kinh nghiệm ít nhất 2 điện điều khiển tự động hoá sử dụng thành thạo phần mềm word excel power point ngoại ngữ tiếng tiếng nhật lợi thế quyền lợi quyền lợi tham gia đầy đủ bhxh quy định pháp luật nghỉ chủ nhật 7 tuần nghỉ lễ tết nghỉ phép quy định nhà nước thưởng lễ tết sinh nhật trợ cấp hiếu hỉ du lịch hàng tuỳ thuộc thời điềm công ty quyết định đánh giá lương 1 1 lương 13 thưởng tuỳ hoạt động kinh doanh công ty hỗ trưa nhà máy trợ cấp phí công tác quy định công ty lương thoả thuận xứng đáng năng lực chi tiết trao đổi phỏng vấn
2023-04-07,Kỹ Sư Kinh Tế Xây Dựng,"31, 34",Xây dựng / Khoa học - Kỹ thuật,Chuyên viên - Nhân viên,3.0,,15000000.0,25000000.0,TP.HCM,tốt nghiệp đại học chuyên xây dựng dân dụng kinh tế xây dựng kinh nghiệm 03 trở vị trí tương đươngcó kinh nghiệm xây dựng quy trình lập dự toán xây dựng công trình thương thảo soản thảo hợp đồng quản lý chi phí đầu tư xây dựngam luật xây dựng luật quy hoạch luật chuyên ngành liên quankỹ năng tổng hợp báo cáo tổ chức phân tích thông tin kỹ năng lập kế hoạch kỹ năng trình bày diễn đạt sử dụng thành thạo phần mềm tin học văn phòng mssử dụng thành thạo phần mềm autocad project phần mềm dự toán,
2023-04-06,Kế Toán Tổng Hợp Đi Làm Ngay,17,Kế toán,Chuyên viên - Nhân viên,2.0,,10000000.0,15000000.0,Hà Nội,sử dụng thành thạo tin học văn phòng word excel 02 kinh nghiệm vị trí tương đương nguyện vọng làm việc lâu dài công ty áp lực công việc khả năng làm việc độc lập tự chủ,
2023-11-04,IT Hệ Thống (Yêu Cầu Tiếng Trung),"20, 21, 55",IT Phần cứng - Mạng - Viễn Thông / IT Phần mềm / Vận hành máy - Bảo trì - Bảo dưỡng thiết bị,Chuyên viên - Nhân viên,,,17595000.0,21114000.0,"Vĩnh Phúc, Hà Nội, Bắc Ninh",công việc quản lý bảo trì hệ thống mes erp lưu trữ bảo vệ dữ liệu file server thiết lập giám sát xử lý sự cố bảo trì hệ thống mạng nội bộ máy chủ server yêu cầu công nghệ thông tin quản lý hệ thống cctv máy chấm công hỗ trợ xử lý lỗi liên quan network phần mềm đảm bảo toàn bộ hệ thống máy tính hệ thống mạng vận hành ổn định xử lý kịp thời sự cố,kinh nghiệm làm việc hệ thống cơ sở hạ tầng quy mô khả năng xử lý sự cố khả năng xác định giải quyết vấn đề tư duy logic quen thuộc hệ điều hành windows server tối thiểu kinh nghiệm distribution linux rhel oracle linux centos kiến thức virtualization dựa vmware kiến thức cơ bản mạng lan wan ip routing ip security dns ntp dhcp kinh nghiệm cơ sở dữ liệu rdbms oracle db microsoft sql có thể viết câu truy vấn dữ liệu oracle sql sẵn sàng làm việc tại chỗ cơ sở khách hàng hỗ trợ hoạt động yêu cầu dự án tiếng tiếng trung chứng chỉ tương đương chế độ công ty 1 bao ăn ở đóng bảo hiểm quy định pháp luật tham gia khoá đào nước ngoài 2 lương thoả thuận 3 ký túc xá miễn phí
2020-02-17,Kỹ Thuật Triển Khai Máy Cắt CNC Plasma - Khu Vực Thạch Thất Quốc Oai,34,Khoa học - Kỹ thuật,Chuyên viên - Nhân viên,2.0,,10000000.0,18000000.0,Hà Nội,yêu cầu kinh nghiệm 2 trở đọc bản vẽ chế tạo chi tiết thành thạo autocad triển khai máy cắt cnc sức khoẻ nhiệt tình yêu nghề đạo đức tốt sẵn sàng làm việc có thể đào tạo,
2023-04-19,Trường Phòng Kiến Trúc (Chủ Trì Thiết Kế),"4, 31, 29",Kiến trúc - Thiết kế nội thất / Xây dựng / Bất động sản,Quản lý cấp trung,6.0,,30000000.0,35000000.0,TP.HCM,giới tính nam độ tốt nghiệp đại chuyên ngành kiến trúc ưu tiên ứng viên kinh nghiệm quản lý chủ trì thiết kế kinh nghiệm 5 trở vị trí chủ trì trưởng phòng kiến trúc kiến trúc sư trưởng dự án phố nhà xưởng hạ tầng xã hội resort khu du lịch nghỉ dưỡng sử dụng phần mềm liên quan thiết kế,
2023-04-24,Trưởng Phòng Marketing Upto 1700$,"12, 24, 3",Marketing / Thông tin - Truyền thông - Xuất bản - In ấn / Thiết kế - Sáng tạo nghệ thuật,Quản lý cấp trung,2.0,,20000000.0,38000000.0,Hà Nội,cử nhân marketing kinh doanh lĩnh vực liên quan ít nhất 5 kinh nghiệm lĩnh vực marketing ít nhất 2 kinh nghiệm vị trí tương đương kinh nghiệm phát triển triển khai chiến lược marketing khả năng dự án xuyên suốt hình thành giao hàng am hiểu lĩnh vực thời trang kiến thức thời trang gu thẩm mỹ tinh tế khả năng chủ trì tổ chức show diễn thời trang có thể làm việc báo chí kols,
2023-04-21,Kế Toán Viên,"1, 17, 5",Hành chính - Thư ký / Kế toán / Khách sạn - Nhà hàng - Du lịch,Chuyên viên - Nhân viên,2.0,,8000000.0,13000000.0,Hà Nội,kinh nghiệm vị trí tương đương 02 trở ưu tiên kinh nghiệm quyết toán thuế cơ quan thuế thuần thục bctc thành thạo phần mềm kế toán tin học văn phòng công ty sử dụng pm kế toán misa khả năng lập kế hoạch công việc tham mưu ban giám đốc đảm bảo thực hiện trách nhiệm công việc đề trung thực chăm chỉ thông minh chí tiến thủ mong muốn đóng góp công sức gắn bó công ty,
2023-04-19,Nhân Viên Vận Hành Máy Phay CNC,"10, 34, 9",Vận hành máy - Bảo trì - Bảo dưỡng thiết bị / Khoa học - Kỹ thuật / Sản xuất - Lắp ráp - Chế biến,Chuyên viên - Nhân viên,1.0,,7000000.0,12000000.0,TP.HCM,trung cấp cao đẳng cơ khí chế tạo máy đọc bản vẽ cơ khí vận hành máy phay cnc đo đạc kiểm tra độ chính xác triển khai gia công kiểm soát chất lượng sản phẩm bản vẽ tuân thủ đi quy định công ty chấp nhận đi ca ca đơn hàng kinh nghiệm làm việc ít nhất 1,
2023-04-11,Nhân Viên Marketing,"12, 24",Marketing / Thông tin - Truyền thông - Xuất bản - In ấn,Chuyên viên - Nhân viên,0.0,1.0,10000000.0,15000000.0,Hà Nội,tốt nghiệp chuyên ngành marketing kinh nghiệm vị trí marketing agency vị trí tương tự thái độ cầu tiến bắt nhịp xu thế thị trường kỹ năng thuyết trình tiếng khả năng tóm tắt báo cáo công việc,
2023-04-13,Nhân Viên Tuyển Dụng,"22, 30, 35",Nhân sự / Chăm sóc khách hàng / Nghề nghiệp khác,Chuyên viên - Nhân viên,0.0,0.0,9000000.0,15000000.0,Hà Nội,nam nữ 20 30 tốt nghiệp trung cấp kinh nghiệm kỹ năng cần thiết giọng xử lý tình huống nhanh nhẹn hoạt bát kỹ năng giao tiếp sử dụng tin học văn phòng cơ bản,
2023-04-21,Nhân Viên Kinh Doanh (Thu Nhập Hấp Dẫn),"5, 52, 54",Bán buôn - Bán lẻ - Quản lý cửa hàng / Tư vấn / Vận Tải - Lái xe - Giao nhận,Mới Tốt Nghiệp,,,,,Hải Phòng,nhân viên kinh doanh nhiệm vụ giới thiệu tìm kiếm khách hàng cung cấp dịch vụ cung ứng công ty công ty nhu cầu vận chuyển hàng hoá đường biển đường bộ đường sắt cụ thể kế hoạch phát triển khách hàng doanh thu báo cáo tình hình thực hiện định kỳ thường xuyên tư vấn gói dịch vụ vận chuyển giải pháp vận chuyển giao nhận báo giá thương thảo ký kết hợp đồng dịch vụ khách hàng thường xuyên liên lạc chăm sóc khách hàng hỗ trợ giá cả dịch vụ ưu đãi khách hàng cũ phối hợp bộ phận công ty theo dõi cập nhật tình hình hàng hoá thông tin khách hàng một cách thường xuyên kịp thời tiếp tục chăm sóc hậu mãi phối hợp bộ phận công ty giải quyết thắc mắc khiếu nại đề xuất khách hàng danh sách tiếp cận khách hàng tiềm năng giới thiệu dịch vụ vận tải công ty liên hệ hãng tàu báo cáo hàng tuần hoạt động sales bản thân phản hồi khách hàng thông tin thị trường,ứng viên nam nữ độ ưu tiên ứng viên kinh nghiệm công ty vận tải logistics hãng tàu trình độ học vấn tốt nghiệp đại học cao đẳng kỹ năng trình bày thuyết phục yêu kinh doanh dịch vụ kinh nghiệm ngành logistics xuất nhập khẩu khả năng sales độc lập trung thực chăm chỉ chịu khó áp lực công việc thời gian làm việc toàn thời gian 8h 12 h chiều 14h 18h nghỉ chiều 7 chủ nhật quyền lợi lương năng lực lương cứng hoa hồng doanh thu review lương định kỳ hằng phụ cấp đi công tác thưởng năng lực tham gia bhxh bhyt bhtn bh tai nạn đầy đủ quy định nhà nước nghỉ thưởng tất cả lễ tết quy định luật lao động chính sách phúc lợi quy chế công ty
2023-04-04,Chuyên Viên Kế Toán Dịch Vụ Khách Hàng,"28, 29, 50",Kiểm toán / Kế toán / Tài chính - Đầu tư,Chuyên viên - Nhân viên,2.0,,,,Hà Nội,thực hiện công việc liên quan nghiệp vụ kế toán hạch toán nghiệp vụ kế toán phát sinh hàng phần mềm kế toán lập báo cáo thuế tncn quý quyết toán thuế tncn hàng hoa hồng bộ phận kinh doanh theo dõi công nợ vay giao dịch ký quỹ thực hiện công việc liên quan nghiệp vụ dịch vụ khách hàng tài khoản chứng khoán lưu ký thực hiện quyền thay đổi thông tin khách hàng sắp xếp lưu trữ bảo quản hồ sơ tài liệu khách hàng bao gồm hợp đồng tài khoản thay đổi thông tin công việc phân công trưởng bộ phận quyền lợi thời gian làm việc 5 tuần hai thứ sáu cơ hội thăng tiến phát triển nghề nghiệp công bằng thu nhập hấp dẫn chính sách thưởng cạnh tranh chế độ bhxh bhyt bhtn quy định bộ luật lao động bảo hiểm sức khoẻ cao cấp pvi quy định công ty hưởng 11 nghỉ lễ tết quy định bộ luật lao động 15 phép quy định công ty 1 phép 5 làm việc tham gia hoạt động du lịch nghỉ dưỡng hàng tham gia hoạt động công ty thể thao hội gia đình hội thiếu nhi tham gia chương trình đào tạo công ty tài trợ đào tạo chứng chỉ hành nghề chứng khoán đào tạo kỹ năng mềm đào tạo kỹ năng chuyên môn môi trường làm việc chuyên nghiệp năng động lương thoả thuận làm việc công ty cổ phần chứng khoán việt chi nhánh hà nội tầng 6 capital 109 trần hưng đạo hoàn kiếm hà nội,tốt nghiệp đại học chuyên ngành kế toán kiểm toán trường đại học học viện tài chính đại học kinh tế học viện ngân hàng đại học ngoại thương tối thiểu 2 kinh nghiệm vị trí tương đương nắm vững am hiểu quy định pháp luật thuế nguyên tắc chuẩn mực tài chính kế toán tinh thần trách nhiệm chủ động hoàn thành công việc phân công khả năng làm việc độc lập áp lực công việc thành thạo tin học văn phòng word excel phần mềm kế toán cẩn trọng trung thực tâm huyết tin cậy tiếng giao tiếp ưu tiên ứng viên nữ ngoại hình ưa nhìn
2023-04-18,HO - Giám Đốc Bộ Phận Quản Lý Rủi Ro Gian Lận,33,Ngân hàng,Chuyên viên - Nhân viên,5.0,,,,TP.HCM,phát triển mảng công việc phân công thông qua phân tích xu hướng rủi ro thay đổi rủi ro gian lận thời kỳ phân tích xu hướng ứng dụng công cụ phương pháp quản lý rủi ro gian lận thông lệ khu vực ngành yêu cầu ngân hàng nhà nước quản lý mảng công việc phân công quản lý thực hiện xây dựng triển khai quản lý rủi ro gian lận hoàn thiện hướng dẫn quy trình công việc phạm vi quản lý bp quản lý phát triển nhân sự quản lý phát triển nhân sự bp bao gồm quản lý thái độ phối hợp công việc nhân sự quản lý kỹ năng công việc kiến thức phù hợp lộ trình phát triển nghề nghiệp chức danh nhân sự phòng đảm bảo phù hợp kế hoạch hành động phòng bp phê duyệt quản lý đánh giá thực hiện công việc chức danh cá nhân bp phù hợp chức năng nhiệm vụ phòng,1 trình độ học vấn educational qualifications trình độ tối thiểu degree tốt nghiệp đại học trở chuyên ngành majors kinh tế ngân hàng kỹ thuật thanh tra an ninh 2 năng lực kiến thức chuyên môn kiến thức quản lý rủi ro gian lận ngân hàng tổ chức tài chính kiến thức qui định luật pháp liên quan kiến thức khung chính sách quản lý rủi ro hoạt động thông lệ quốc tế hiểu biết công cụ quản lý rủi ro hoạt động lĩnh vực tài chính ngân hàng kiến thức chính sách sản phẩm ngân hàng hiểu biết tình hình kinh tế chính trị xã hội kỹ năng kỹ năng hoạch định tổ chức công việc kỹ năng phân công giao kỹ năng quản lý kết quả công việc kỹ năng giao tiếp ảnh hưởng động viên nhân viên kỹ năng huấn luyện nhân viên phát triển đội kỹ năng thuyết trình kỹ năng trainning thực hiện giảng dạy đào tạo nội bộ 3 kinh nghiệm liên quan relevant experiences tối thiểu 5 kinh nghiệm vị trí tương đương lĩnh vực kinh nghiệm điều tra ngăn chặn quản lý gian lận kiểm toán giám sát tuân thủ kỹ thuật quản lý chuyển đổi cải tiến quy trình
2023-04-14,Nhân Viên Thiết Kế Khuôn (Thu Nhập 9-20 Triệu),"9, 42, 43",Cơ khí / Sản xuất - Lắp ráp - Chế biến / Thiết kế - Sáng tạo nghệ thuật,Mới Tốt Nghiệp,1.0,,9384000.0,19941000.0,Hà Nội,chi tiết công việc thực hiện thiết kế khuôn gá bóc tách bản vẽ chi tiết trình bày đầy đủ kích thước dung sai yêu cầu gia công nguyên vật liệu xử lý nhiệt theo dõi kiểm soát thực hiện hiệu chỉnh phát sinh phù hợp ghép chi tiết tách kiểm tra mềm autocad 3 bản vẽ tách 3d bộ phận cnc sử dụng trực tiếp lập trình gia công dựng ghi chép chi tiết vật tư khuôn gá thiết kế chế tạo sử dụng phôi mua thu hồi phát hành cập nhật đầy đủ bản vẽ khách hàng bản vẽ thiết kế đơn vị tác nghiệp kiểm soát hỗ trợ gia công lắp ráp sản xuất thử khuôn gá tổng hợp file mềm vấn đề phù hợp quá trình chế tạo thực hiện kế hoạch mục tiêu chất lượng nhà máy khuôn áp dụng duy trì biểu mẫu hệ thống qlcl thiết kế tham gia họp đánh giá thiết kế khuôn jig gá sơ bộ tổng trách nhiệm liên quan cập nhật phối hợp đối sách khắc phục phù hợp bản vẽ thiết kế khuôn jig gá lập data đo kiểm kế hoạch bảo dưỡng tiêu chuẩn kiểm tra bảo dưỡng khuôn jig gá sản xuất,trình độ học vấn cao đẳng trở kiến thức thành thạo tin học văn phòng thành thạo phần mềm thiết kế 2d 3d autocad solidwork hiểu biết iso 5s hiểu biết kỹ thuật khuôn mẫu đồ gá gia công biệt khuôn dập nguội khuôn liên hoàn khuôn đơn kỹ năng kỹ năng giao tiếp đàm phán thuyết phục kỹ năng phân tích giải quyết vấn đề kỹ năng xây dựng phát triển đội kỹ năng lập kế hoạch báo cáo năng lực giải trình kinh nghiệm 1 trở lĩnh vực kỹ thuật phẩm chất thái độ trung thực sáng tạo luôn luôn sẵn sàng công việc giới tính nam nữ độ 22 quyền lợi ứng viên thu nhập triệu tuỳ năng lực đóng bhxh đầy đủ quy định lương hàng hiệu quả công việc môi trường làm việc năng động thân thiện cơ hội thăng tiến tham gia hoạt động ngoại khoá văn nghệ thể thao du lịch công ty
2023-04-18,Lao Động Phổ Thông (Bốc Xếp Hàng Hóa),16,Vận Tải - Lái xe - Giao nhận,Chuyên viên - Nhân viên,0.0,0.0,7000000.0,12000000.0,TP.HCM,giới tính nam sức khoẻ ưu tiên hộ khẩu sài gòn ưu tiên lái xe ô tô b 2 ưu tiên ứng viên thành thạo đường sài gòn,
2023-04-17,Chuyên Viên Phát Triển Sản Phẩm Bất Động Sản (R&D),"5, 7, 38",Bán buôn - Bán lẻ - Quản lý cửa hàng / Bất động sản / Quản lý dự án,Chuyên viên - Nhân viên,2.0,,,,Hà Nội,khảo sát nghiên cứu thị trường phân tích đánh giá dự án cạnh tranh dự án bất động sản tập đoàn định vị dự án cạnh tranh xác định chiến lược kế hoạch kinh doanh phù hợp dự án bất động sản tập đoàn phối hợp khối phòng ban liên quan xây dựng sản phẩm dự án đầu tư bao gồm tiện ích cảnh quan phong cách thiết kế cơ cấu chi tiết sản phẩm theo dõi tiến độ dự án báo kịp thời ban lãnh đạo lập báo cáo đề xuất triển khai tuần quý thực hiện công việc báo cáo chỉ đạo trưởng đơn vị,1 trình độ học vấn đại học trở 2 chuyên ngành bất động sản kinh tế tài chính thương mại quản trị kinh doanh ngân hàng 3 kinh nghiệm ít nhất 2 vị trí tương tự
2023-02-02,PG Tại Bệnh Viện Đồng Nai,"6, 21, 30",Bán buôn - Bán lẻ - Quản lý cửa hàng / Y tế - Chăm sóc sức khỏe / Chăm sóc khách hàng,Cộng tác viên,0.0,0.0,3000000.0,5000000.0,Đồng Nai,nam nữ ngoại hình nhanh nhẹn khả năng giao cầu cccd giấy xác nhận địa chỉ cư trú hiện gian làm việc ca 07h30 10g00 2 7 gian làm việc ca chiều 13g30 16g00 2 7 chủ nhật có thể đi thu thể 2 chương trình thu nhập,
2023-04-14,Nhân Viên Bộ Phận Nhân Sự N2,"18, 34, 42",Hành chính - Thư ký / Nhân sự / Sản xuất - Lắp ráp - Chế biến,Chuyên viên - Nhân viên,3.0,5.0,,,"Hà Nội, Hưng Yên",chấm công lương tuyển dụng đào tạo công nhân nhân viên đối ứng cơ quan nhà nước hỗ trợ trưởng bộ phận công việc giao,ưu tiên nữ tốt nghiệp đại học tiếng nhật n2 kỹ năng văn phòng kinh nghiệm lĩnh vực liên quan tinh thần trách nhiệm công việc quản lý thời gian quyền lợi hưởng lương thoả thuận hỗ trợ xe đưa đón hà nội hưởng lương 13 tiền thưởng lễ tết tuân quy định công ty rà soát lương ngoài ra có thể đánh giá lương hiệu quả công việc chi trả trợ cấp trưa công ty chế độ bhxh bhyt bhtn tham gia bảo hiểm quy định luật bảo hiểm đóng tỷ lệ đóng khám sức khoẻ định kỳ hàng chế độ nghỉ ngơi nghỉ chủ nhật lễ tết phép quy định nhà nước hằng lao động nghỉ phép thành lập công ty chế độ luật lao động việt nam nội quy lao động quy định công ty môi trường làm việc thân thiện năng động cơ hội thăng tiến thời giờ làm việc giờ hành chính 2 7 hàng tuần nghỉ 2 7 hàng địa điểm làm việc công ty tnhh takagi việt nam kcn thăng long ii xã liêu xá huyện yên mỹ tỉnh hưng yên ứng viên quan tâm vui lòng nộp hồ sơ hệ thống trang web vietnamworks kèm chụp tốt nghiệp học vấn
2023-04-06,Nhân Viên Kỹ Thuật,"10, 34",Vận hành máy - Bảo trì - Bảo dưỡng thiết bị / Khoa học - Kỹ thuật,Chuyên viên - Nhân viên,0.0,0.0,9000000.0,12000000.0,TP.HCM,tốt nghiệp trung cấp trở chuyên ngành điện môi trường sử dụng thao tác phần mềm autocad them phần mềm lợi thế khả năng đọc tài liệu kỹ thuật tiếng ưu tiên ứng viên kinh nghiệm lĩnh vực điện xử lý ứng viên kinh nghiệm công ty đào tạo,
2023-04-13,Trưởng Phòng Hành Chính Nhân Sự,"18, 34, 37",Hành chính - Thư ký / Nhân sự / Pháp Lý - Tuân thủ,Quản lý cấp trung,3.0,,11730000.0,23460000.0,TP.HCM,lập kế hoạch tuyển dụng đào tạo định kỳ yêu cầu bộ phận xây dựng phương án lao động định biên lao động chính sách tiền lương thưởng đãi ngộ tư vấn tham gia giải đáp thắc mắc nld chế độ chính sách phối hợp xây dựng quy định quy trình liên quan công tác tuyển dụng nguồn lực phù hợp thực hiện thủ tục pháp lý liên quan sở ban ngành soạn thảo lưu trữ văn bản xây dựng văn hoá doanh nghiệp phù hợp giá trị cốt lõi tầm sứ mệnh công ty quản lý sắp xếp công việc hành chính nhân sự bộ phận thực hiện công tác ban lãnh đạo giao,tốt nghiệp cao đẳng đại học luật chuyên ngành nhân sự tiếng giao tiếp kinh nghiệm ít nhất 3 kinh nghiệm vị trí tương đương nhà máy sản xuất ít nhất 100 nhân sự nắm vững luật lao động thuế tncn bhyt bhxh kiến thức kỹ năng quản trị nhân sự năng động chịu khó tinh thần cầu tiến làm việc độc lập tư duy tốt chú trọng gắn bó lâu dài công ty benefit lương thoả thuận phụ cấp cơm trưa điện thoại xăng dầu công tác thưởng lễ 13 thưởng danh hiệu thi đua thưởng tình hình hoạt động công ty chính sách đãi ngộ nhân viên làm việc thâm niên chế độ bhyt bhxh quy định nghỉ mát hàng địa chỉ 52 đường thạnh mỹ lợi phường thạnh mỹ lợi tp thủ đức tphcm
2023-04-06,Campaign Planning - Fmcg (Lazada),"12, 13, 6",Marketing / Kinh doanh / Bán buôn - Bán lẻ - Quản lý cửa hàng,Chuyên viên - Nhân viên,1.0,,9000000.0,10000000.0,TP.HCM,tốt nghiệp cao đẳng đại học trở kinh nghiệm kiến thức ngành marketing thương mại điện tử 1 ưu tiếp tiếng tinh thần học hỏi khả năng áp lực động cẩn thận,
2023-04-17,Nhân Viên Thu Mua,14,Thu mua - Kho Vận - Chuỗi cung ứng,Chuyên viên - Nhân viên,2.0,,30000000.0,40000000.0,TP.HCM,giỏi tiếng đọc phân tích viết tiếng tốt nghiệp đại học trở chuyên ngành kinh tế kế toán thú y ngành liên quan chủ động xử lý công việc tình huống kinh nghiệm 2,
2023-12-04,Supervisor Bộ Phận QA,"9, 39, 60",Cơ khí / Quản lý tiêu chuẩn và chất lượng / Điện - Điện tử,Chuyên viên - Nhân viên,,,11730000.0,16422000.0,Hà Nam,lập kiểm soát quy trình liên quan hệ thống chất lượng 90 015 kiểm tra giám sát phòng ban bộ phận thực hiện quy trình quy định quy chế hướng dẫn công việc biểu mẫu hệ thống iso 90 015 chuẩn bị hồ sơ tài liệu audit yêu cầu khách hàng hoàn thiện báo cáo khắc phục quản lý nghiệp vụ kiểm tra cải tiến quản lý hiện trường bộ phận đối ứng chỉ đạo vấn đề phát sinh hiện trường phối hợp bộ phận liên quan cải tiến giảm thiểu lỗi công đoạn thực hiện công việc yêu cầu trưởng phòng lãnh đạo công ty,yêu cầu kiến thức hiều hệ thống iso 9001 kinh nghiệm iso nhà máy sản xuất kỹ năng lập kế hoạch theo dõi tiến độ công việc khả năng giao tiếp thuyết trình giải quyết vấn đề khả năng báo cáo phân tích nguyên nhân đối sách đối ứng lỗi công đoạn khách hàng giới tính nam nữ độ trên dưới 35 trình độ học vấn tốt nghiệp đại học ngoại ngữ tiếng nhật quyền lợi chế độ lương 11 triệu gross trở tuỳ năng lực chế độ lương thưởng hấp dẫn thưởng lương 13 tết hưởng bhxh bhyt chế độ nghỉ lễ tết luật lao động tham gia khoá đào tạo chuyên môn
2023-04-05,Nhân Viên Kinh Doanh,"14, 42, 47",Dệt may - Da giày / Sản xuất - Lắp ráp - Chế biến / Thời trang,Chuyên viên - Nhân viên,,,10557000.0,,TP.HCM,building trust and providing excellent product sevices to potential buyer handling of b2b textile sales process from prospecting pitching presenting and closing deals man get feedback from clients acting as a contact point between the buyer and internal operating teams during the contract implementation period to deliver the best excellent product coordinate with production department to produce and meet the customers requirements keep close relationships for retention of buyer account receivable management follow up on the process of the contract s liquidation other tasks are required by the line manager xây dựng niềm cung cấp sản phẩm dịch vụ chất lượng khách hàng tiềm năng xử lý toàn bộ chu trình quy trình hàng dệt may b2b tìm kiếm khách hàng tiềm năng chào hàng trình bày chốt giao dịch cung cấp phản hồi khách hàng đóng vai trò đầu mối liên lạc mua đội ngũ vận hành nội bộ suốt thời gian thực hiện hợp đồng sản phẩm hoàn hảo phối hợp bộ phận sản xuất sản xuất đáp ứng yêu cầu khách hàng quan hệ chặt chẽ giữ chân khách hàng quản lý công nợ thu theo dõi quá trình thanh lý hợp đồng công việc yêu cầu line manager,excellent communication presentation and negotiation skills good at english and a good team player who can work in a environment quick response to customers and a strong sense of customer orientation proactive positive and with the ability to work without close supervision experienced in textile fabric sales is an advantage but it s not a must requirement we are willing to train you kỹ năng giao tiếp thuyết trình đàm phán thành thạo tiếng tập trung hàng định hướng kết quả có thể làm việc môi trường nhịp độ phản ứng khách hàng ý thức mạnh mẽ định hướng khách hàng chủ động tích cực năng động khả năng làm việc giám sát chặt chẽ kinh nghiệm hàng dệt vải lợi thế yêu cầu bắt buộc chúng tôi sẵn sàng đào tạo
2023-04-04,Lập Trình Viên .NET (Thu Nhập Upto 45 Triệu/ Tháng),"20, 21, 61",IT Phần cứng - Mạng - Viễn Thông / IT Phần mềm / Bán hàng kỹ thuật,Chuyên viên - Nhân viên,5.0,,,44574000.0,Hà Nội,tham gia phát triển dự án phần mềm nội bộ công ty khách hàng nghiên cứu đề xuất giải pháp trưởng ban cntt tham gia làm việc đánh giá nhà thầu dự án oursource triển khai dự án hỗ trợ quá trình sử dụng phần mềm,tốt nghiệp đại học cao đẳng chuyên ngành công nghệ thông tin tối thiểu 5 kinh nghiệm dự án sử dụng net netcore mvc entityframework linq kinh nghiệm làm việc restful api websocket ưu tiên ứng viên kinh nhiệm sử dụng javascript libraries frameworks reactjs angular vuejs frontend developer tools webpack npm bower grunt yêu cầu tối thiểu kiến thức chắc chắn html5 css3 javascript jquery nắm nguyên lý oop design patterns thành thạo sql ưu tiên kinh nghiệm nosql kinh nghiệm sử dụng git công cụ phục vụ ci cd haproxy nginx api gateway docker k8s rancher kỹ năng kinh nghiệm review code tối ưu hoá code khả năng tài liệu học tiếng kỹ năng làm việc làm việc độc lập trách nhiệm tinh thần hợp tác công việc quyền lợi lương thoả thuận hấp dẫn năng lực 45 triệu chế độ khen thưởng phong phú thưởng lễ tết lương 13 đảm bảo quyền lợi luật lao động bhxh bhyt chế độ phúc lợi quy định công ty khám sức khoẻ định kỳ nghỉ mát du xuân hiếu hỷ hưởng chính sách cán bộ chính sách thâm niên phúc lợi đặc biệt làm việc gắn bó lâu dài thường xuyên tham gia đào tạo nâng chuyên môn tiêu chuẩn cấp bậc môi trường làm việc trẻ năng động nhiệt tình thuận lợi phát triển bản thân
2022-09-12,Nhân Viên Sale (Kinh Doanh),"7, 13, 6",IT Phần cứng - Mạng - Viễn Thông / Kinh doanh / Bán buôn - Bán lẻ - Quản lý cửa hàng,Chuyên viên - Nhân viên,1.0,,6000000.0,30000000.0,Hà Nội,nhanh nhạy xử lý công việc khả năng làm việc độc lập tinh thần trách nhiệm cẩn thận khả năng giao tiếp ngọng lắp khả năng tiếp thu ngại học hỏi kiến thức ứng viên kinh nghiệm đào tạo trao cơ hội thử sức lĩnh vực chấp nhận sinh viên trường,
2023-04-14,Go! Lào Cai_Nhân Viên An Ninh,2,An ninh - Bảo vệ,Chuyên viên - Nhân viên,1.0,,5000000.0,7000000.0,Lào Cai,chăm chỉ nhẹnquan sát bao quát công việccó thể làm việc ca ca ca đêm,
