date,title,industry,mapped_industry,level,min_year,max_year,min_salary,max_salary,city,description,requirement
2023-04-12,Trợ Lý Dự Án – Biên Phiên Dịch Tiếng Anh - Hà Nội (500-800$),"1, 32",Hành chính - Thư ký / Giáo dục - Đào tạo,Chuyên viên - Nhân viên,0.0,1.0,12000000.0,15000000.0,Hà Nội,tốt nghiệp trường đh ngoại thương ngoại giao kinh tế ngoại ngữ kinh nghiệm biên dịch tài liệu chuyên nghiệp ưu tiên ứng viên kinh nghiệm thư ký trợ lý dự án tự tin giao tiếp tiếng kỹ năng giao tiếp tác phong chuyên nghiệp tin học văn phòng thành thạo world excel powerpoint khả năng sắp xếp lưu trữ trình bày văn bản khoa học chuyên nghiệp trung thực cẩn thận khả năng bao quát kỹ năng xử lý tình huống khả năng làm việc tự chủ làm việc áp lực công việc đi công tác tinh thần làm việc hăng hái trách nhiệm thái độ cầu tiến công việc,
2023-03-30,Nhân Viên Văn Phòng - Công Ty Nhật Mới Thành Lập - Vĩnh Phúc,9,Sản xuất - Lắp ráp - Chế biến,Chuyên viên - Nhân viên,0.0,0.0,8000000.0,10000000.0,Bắc Ninh,tốt nghiệp cao đẳng đại học chuyên ngành liên quantiếng giao tiếp bảnưu tiên ứng viên tiếng nhậtưu tiên ứng viên kinh nghiệm,
2023-04-12,Nhân Viên Kế Toán,17,Kế toán,Chuyên viên - Nhân viên,1.0,,7000000.0,8000000.0,TP.HCM,dụng thành thạo vi tính phần mềm ms office world excel misa thận nhanh nhẹn chính xác trung thực áp lực công việc tinh thần ham học hỏi nghiệm đào tạo kỹ năng làm việc,
2023-10-04,Trưởng Phòng Marketing - Truyền Thông,5,Bán buôn - Bán lẻ - Quản lý cửa hàng,Quản lý cấp trung,3.0,,35190000.0,46920000.0,Hà Nội,xây dựng tham mưu blđ công ty chiến lược marketing truyền thông quảng cáo tổ chức triển khai hoạt động truyền thông nâng hình ảnh thương hiệu công ty đào tạo định hướng tổ chức thực hiện hoạt động quảng cáo sự kiện event hỗ trợ phòng kinh doanh dịch vụ tìm kiếm thu hút khách hàng phối hợp phòng ban tổ chức xây dựng truyền thông bội cập nhật xu hướng triển khai kế hoạch chương trình marketing,tốt nghiệp đại học trở chuyên ngành liên quan quan hệ đối ngoại báo chí truyền hình truyền thông marketing kỹ năng quản lý giao tiếp thuyết trình đàm phán linh động công việc kỹ năng lập kế hoạch chuyên nghiệp kinh nghiệm tối thiểu 3 vị trí tương đương khả năng làm việc độc lập chủ động tinh thần trách nhiệm công việc đạo đức tốt năng động sáng tạo trung thực cẩn thận chịu khó ham học hỏi nhiệt tình công việc lịch sự hoà nhã đồng nghiệp công ty đối tác
2023-04-04,Nhân Viên Kế Toán Tổng Hợp,"28, 29, 50",Kiểm toán / Kế toán / Tài chính - Đầu tư,Chuyên viên - Nhân viên,2.0,,,,Bà Rịa - Vũng Tàu,ưu tiên nam theo dõi kiểm tra chi phí phát sinh dự án dựa hồ sơ dự toán tiến độ thực hiện dự án quyết toán công trình kiểm soát tập hợp chứng từ quá trình xây dựng cơ bản lập báo cáo sản xuất kinh doanh giá thành công trình xây lắp phối hợp bộ phận vật tư đề xuất lựa chọn nhà thầu đối tác tham gia quá trình đàm phán hợp đồng khách hàng đối tác năng lực nghiệp vụ kế toán khả năng tổng hợp nắm vững chế độ kế toán hiểu biết chính sách thuế am hiểu chuẩn mực kế toán vận dụng thực tế hạch toán kế toán kiểm tra tập hợp chứng từ hoá đơn điều kiện thanh toán tiến hành thanh toán quá trình xây dựng quy định cập nhật theo dõi giám sát chặt chẽ khoản công nợ thu hạn hạn thu hồi công nợ kịp thời giảm thiểu tối đa tình trạng chiếm dụng vốn công ty thực hiện thủ tục thanh toán theo dõi báo cáo tình hình thực hiện ngân sách định kỳ tuần quý đột xuất yêu cầu phòng kế toán hoàn thành sổ sách hồ sơ chứng từ công việc bgđ,tốt nghiệp đại học chuyên ngành kế toán tài chính kiểm toán kinh nghiệm làm việc ít nhất 02 công việc kế toán tổng hợp công nợ kinh nghiệm hạch toán quyết toán qui định hiểu biết chính sách thuế am hiểu chuẩn mực kế toán vận dụng hạch toán thực tế kiến thức sản xuất kinh doanh công ty xây dựng cẩn thận năng động khả năng áp lực công việc
2022-08-01,Quản Lý Dịch Vụ Chăm Sóc Cảnh Quan,"4, 11, 13",Kiến trúc - Thiết kế nội thất / Nông - Lâm - Ngư nghiệp / Kinh doanh,Quản lý cấp trung,1.0,,10000000.0,12000000.0,TP.HCM,cây cảnh quan sắp xếp công việc áp lực caocó xe máy rành đường trách nhiệm công việc,
2023-04-19,Giám Sát Kỹ Thuật -  Công Trình Xây Dựng,"27, 31, 4",Quản lý dự án / Xây dựng / Kiến trúc - Thiết kế nội thất,Chuyên viên - Nhân viên,2.0,,15000000.0,20000000.0,Hà Nội,giới tính na m2 tốt nghiệp cao đẳng đại học chuyên ngành xây dựng kỹ thuật dân dụng ngành nghề liên quan 3 kinh nghiệm làm việc ít nhất 2 vị trí tương đương 4 khả năng phân tích tổng hợp 5 kỹ năng giao tiếp làm việc 6 sử dụng phần mềm office khả năng làm việc độc lập phân tích xử lý vấn đề bao quát vấn đề kỹ năng xử lý xung đột mâu thuẫn ứng xử giải quyết vấn đề trung thực quyết đoán cẩn thận tỉ mỉ thẳng thắn công bằng kiên nhẫn khả năng làm việc áp lực áp lực công việc,
2023-04-14,"Nhân Viên Kinh Doanh Ngành Hàng Thực Phẩm, Đồ Uống","13, 6, 30",Kinh doanh / Bán buôn - Bán lẻ - Quản lý cửa hàng / Chăm sóc khách hàng,Chuyên viên - Nhân viên,3.0,,20000000.0,30000000.0,Hà Nội,độ 35 kinh nghiệm trở ưu tiên quản lý team tiên kinh doanh ngành hàng máy móc thiết bị ưu tiên nhân sự kinh nghiệm kinh doanh mặt hàng máy móc thiết bị lái xe ô tô nghiệp chuyên ngành quản trị kinh doanh marketting trường đại học thương mại kinh tế quốc dân đại học ngoại thương,
2023-10-04,Chuyên Viên Tư Vấn Tài Chính Cao Cấp (Không Yc Kinh Nghiệm - Lương Cơ Bản 15Tr - 25Tr +),"5, 6, 52",Bán buôn - Bán lẻ - Quản lý cửa hàng / Bảo hiểm / Tư vấn,Chuyên viên - Nhân viên,,,16422000.0,28152000.0,TP.HCM,thiết kế tư vấn kế hoạch tài chính bảo hiểm tối ưu khách hàng tìm kiếm xây dựng duy trì quan hệ vững chắc khách hàng cung cấp dịch vụ khách hàng giải pháp tài chính toàn diện phù hợp đối tượng khách hàng trực tiếp doanh thu đóng góp năng suất toàn bộ chi nhánh đáp ứng mục tiêu hàng xác định chào đón khách hàng tiếp nhận ý kiến hỗ trợ khách hàng dịch vụ văn phòng customer services hỗ trợ event tổ chức văn phòng khách hàng tham dự event cơ hội khách hàng chú trọng xây dựng thương hiệu công ty đem trải nghiệm dịch vụ cao cấp khách hàng,ngoại hình chuyên nghiệp kinh nghiệm ngành ngân hàng bảo hiểm tài chính ngành nghề liên quan lợi thế kinh nghiệm hỗ trợ đào tạo giao tiếp chăm sóc khách hàng lợi thế hoạch định công việc hoàn thành chỉ tiêu công việc tư duy nhạy bén trẻ trung sáng tạo công việc chất lượng dịch vụ trãi nghiệm khách hàng trên hết quyền lợi lương cứng hỗ trợ 15tr 25tr thưởng hàng quý hàng áp doanh số cố định hoa hồng trip thưởng thẻ sức khoẻ ipad thế hệ đãi ngộ cạnh tranh bảo hiểm chăm sóc sức khoẻ nhân viên hỗ trợ khoá đào tạo bổ ích kỹ năng mềm tham gia hoạt động ngoại khoá team building công ty tài trợ văn phòng làm việc hiện đại khơi cảm hứng
2023-10-04,Nhân Viên An Toàn Lao Động,"2, 55, 60",An toàn lao động / Vận hành máy - Bảo trì - Bảo dưỡng thiết bị / Điện - Điện tử,Chuyên viên - Nhân viên,,,,,Hà Nội,lương 01 a tiêu chuẩn công dân việt nam 18 40 sinh từ ngoại hình phù hợp thông tin án tích xác nhận lý lịch tư pháp mẫu số 2 mắc tệ nạn xã hội chấp hành quy định pháp luật xác nhận lý lịch nhân thân có lý lịch bản thân gia đình rõ ràng sức khoẻ 1 2 3 tiêu chuẩn phân loại sức khoẻ y tế trình độ chuyên môn tốt nghiệp đại học trở ngành bảo hộ lao động kỹ thuật trình độ tiếng chứng chỉ tiếng tối thiểu toeic 500 toefl paper 470 toefl cbt 120 toefl ibt 40 toefl itp 449 toefl essentials ielts cefr a 2 aptis a2 hạn thời điểm địa chỉ thường trú địa chỉ thường trú tỉnh thành phố lào cai yên bái điện biên hoà bình sơn la lai châu hà giang cao bằng bắc kạn lạng sơn tuyên quang thái nguyên phú thọ bắc giang quảng ninh bắc ninh hà nam hà nội hải dương hưng yên hải phòng nam định thái bình vĩnh phúc ninh bình thanh hoá nghệ an hà tĩnh b lương dự kiến thời gian thử thu nhập bình quân hàng 14 17 triệu đồng c mô tả công việc theo dõi thực hiện công việc liên quan công tác an toàn vệ sinh lao động atvslđ theo dõi thực hiện chế độ bồi dưỡng hiện vật hàng tham gia xây dựng quy chế quy định nội bộ công ty liên quan lĩnh vực công việc giao thực hiện công việc phân công cán bộ quản lý,cộng ưu tiên thí sinh vợ chồng con người lao động con đẻ coi nuôi pháp luật công nhận công ty cộng thí sinh thi vị trí nhân viên an ninh thí sinh bộ đội công an xuất ngũ cộng thí sinh giấy phép nhân viên kiểm soát an ninh năng định an ninh kiểm soát an ninh soi chiếu cục hàng không việt nam hiệu lực cộng trường hợp thí sinh đối tượng áp dụng ưu tiên nêu áp dụng tối đa ưu tiên chế độ chính sách a điều kiện làm việc thời gian làm việc 42 h tuần b ký kết hợp đồng lao động ký hợp đồng thử thử 02 đối với vị trí nhân viên an toàn lao động 01 đối với vị trí nhân viên an ninh ký hợp đồng lao động xác định thời hạn 12 ký hợp đồng lao động xác định thời hạn c bảo hộ lao động trang bị bảo hộ lao động quy định nhà nước công ty tiêu chuẩn trang bị chức danh công việc d chế độ nghỉ ngơi nghỉ hằng tuần phép lễ tết thực hiện pháp luật lao động hiện hành nghỉ việc hưởng lương nghỉ 01 quy định pháp luật đ chế độ bảo hiểm xã hội bảo hiểm y tế bảo hiểm thất nghiệp công ty đóng nộp bảo hiểm xã hội bảo hiểm y tế bảo hiểm thất nghiệp quy định pháp luật ký hợp đồng lao động dài hạn công ty e khám sức khoẻ định kỳ hàng khám sức khoẻ định kỳ 01 f chế độ phúc lợi mua vé máy bay cước bản thân thân nhân quy định tổng công ty hàng không việt nam hỗ trợ tiền nghỉ mát hàng tuỳ kết quả sản xuất kinh doanh công ty công ty mua bảo hiểm hưu trí tự nguyện bảo hiểm sức khoẻ g đào tạo phát triển nghề nghiệp đào tạo phát triển kỹ năng phù hợp vị trí công việc cơ hội phát triển thăng tiến hồ sơ dự tuyển phiếu đăng ký dự tuyển lao động mẫu đính kèm sơ yếu lý lịch dán ảnh 4 x 6 xác nhận cơ quan thẩm quyền chứng thực chứng minh thư nhân dân thẻ căn cước công dân chứng thực giấy khai sinh chứng thực tốt nghiệp giấy chứng nhận tốt nghiệp bảng kết quả học tập chứng chỉ tiếng toeic toefl ielts cefr aptis kèm bản chính đối chiếu văn bằng chứng chỉ liên quan giấy khám sức khoẻ cơ sở y tế tuyến huyện tương đương trở vòng 06 nộp hồ sơ tiếp nhận hồ sơ a thời gian hai thứ sáu tuần 8 30 11 30 chiều 13 30 16 00 b thí sinh nộp hồ sơ trực tiếp phòng phát triển nhân lực ban tổ chức nhân lực công ty tnhh mtv kỹ thuật máy bay sân bay quốc tế nội tp hà nội lưu ý công ty hồ sơ nộp trực tiếp địa chỉ nêu thông báo thời gian thi tuyển
2023-04-14,Kế Toán Tổng Hợp,"28, 29, 50",Kiểm toán / Kế toán / Tài chính - Đầu tư,Chuyên viên - Nhân viên,1.0,2.0,7038000.0,10557000.0,Hà Nội,quản lý doanh thu chi phí chứng từ hoá đơn kiểm soát quản lý hàng nhập giá cost kiểm soát quản lý khoản chi cố định hàng kiểm soát quản lý khoản chi phát sinh hàng kiểm soát quản lý tscđ trang thiết bị ccdc kiểm soát quản lý nhập xuất nguyên vật liệu tươi theo dõi chi phí tiêu hao lập báo cáo định kỳ báo cáo thu chi lỗ lãi mẫu sẵn báo cáo dòng tiền daily kết quả kinh doanh báo cáo tài chính kì hoạt động quản lý quỹ tiền mặt khoản thu chi tiền mặt hàng tra soát giao dịch thu mua nhà cung cấp đối chiếu doanh thu báo cáo sale báo cáo kiểm kê kho hàng tuần hàng phối hợp bộ phận sản xuất quản lý công nợ nhà cung cấp kế toán tiền lương bảng lương phối hợp nhân viên hành chính làm việc cơ quan nhà nước yêu cầu,lương 9 triệu 12 triệu tuỳ năng lực kinh nghiệm nghỉ lễ tết theo lịch nhà nước lương 13 bhxh quy định ưu đãi mua chương trình ép hỗ trợ sức khoẻ bản thân người thân gia đình tham gia hoạt động team building yoga marathon training nội bộ sự kiện thú vị true juice tham dự tổ chức môi trường làm việc năng động đồng nghiệp thân thiện đoàn kết nghỉ nghỉ tuần chiều 7 cn yêu cầu công việc kinh nghiệm tối thiểu kế toán tổng hợp ưu tiên kế toán doanh nghiệp sản xuất f b kĩ năng sắp xếp tổ chức công việc rõ ràng khoa học khả năng làm việc độc lập trách nhiệm kết quả công việc chăm chỉ trung thực cẩn thận
2023-04-26,Online Sales Cum Marketing,"5, 30",Bán buôn - Bán lẻ - Quản lý cửa hàng / Marketing,Chuyên viên - Nhân viên,2.0,,,30498000.0,Hà Nội,phát triển thực hiện quản lý chiến dịch online sales marketing web app dựa hành vi khách hàng lịch sử mua hàng đáp ứng mục tiêu kinh doanh phân tích dữ liệu chiến dịch marketing báo cáo kết quả đề xuất cải tiến chiến dịch quản lí làm việc đối tác liên quan phát triển duy trì hệ thống phát triển project phát triển chiến dịch marketing tổng thể chiến dịch marketing mùa vụ giám sát phân tích hiệu quả cải tiến hỗ trợ tối ưu hoá email notification tự động phát triển luồng tận dụng dữ liệu hang gia tăng doanh thu sáng tạo nội dung tương tác thu hút nền tảng công ty hỗ trợ hoạt động định vị phát triển nâng cấp sản phẩm cốt lõi a b testing tối ưu chiến dịch tương tác theo dõi phân tích đối thủ cạnh tranh nắm bắt thị trường quản lý hệ thống marketing liên quan hỗ trợ thuyết trình kiến giới thiệu sản phẩm đối tác,2 kinh nghiệm marketing kinh nghiệm marketing technology phân tích dữ liệu cử nhân marketing kinh nghiệm liên quan tương đương kinh nghiệm nền tảng phân tích google analytics chủ động khả năng làm việc độc lập làm việc khả năng phân tích hành vi sáng tạo lập kế hoạch marketing kinh nghiệm marketing automation cá nhân hoá email sms khả năng sử dụng excel quản lí xử lí dữ liệu ưu tiên kinh nghiệm quản trị dự án làm việc môi trường nhịp độ khả năng trách nhiệm
2023-04-25,"Kỹ Thuật Bếp (Đầu Bếp) Âu, Á, Việt","35, 5",Nghề nghiệp khác / Khách sạn - Nhà hàng - Du lịch,Chuyên viên - Nhân viên,0.0,1.0,10000000.0,15000000.0,TP.HCM,nam 20 35 trình độ học vấn tốt nghiệp 3 trở trình độ chuyên môn nghiệp vụ an ninh am hiểu ngành nhà hàng khách sạn văn giao tiếp ngoại hình m trở ít nhất 1năm kinh nghiệm vị trí tương đương khả năng áp lực công việc trung thực dũng cảm nhiệt tình công tác sức khoẻ nam nữ 22 40 độ tốt nghiệp trung cấp chuyên ngành bếp trở tiên ứng viên chứng chỉ đào tạo chuyên ngành bếp kinh nghiệm làm việc vị trí tương đương 1 lợi thế,
2023-12-04,Chuyên Viên Hỗ Trợ Nguồn Vốn/ Treasury Support Associate,"28, 33, 50",Kiểm toán / Ngân hàng / Tài chính - Đầu tư,Chuyên viên - Nhân viên,,,,,Hà Nội,mô tả công việc 1 thực hiện nghiệp vụ liên quan hoạt động vay tiền gửi giao dịch phái sinh 2 thực hiện nghiệp vụ liên quan quản lý khoản điều động vốn 3 hạch toán giao dịch liên quan huy động vốn giao dịch phái sinh giao dịch kế toán 4 thực hiện báo cáo liên quan hoạt động huy động vốn 5 tham gia công việc vốn kế toán phân công thời kỳ 6 thực hiện nhiệm vụ phân công trưởng phó trưởng ban job description 1 carry out borrowing deposit taking derivative transactions 2 carry out transactions related to liquidity management and fund transfer 3 accounting transactions related to funding derivative transactions and other accounting transactions 4 making reports related to funding activities 5 participate in other funding and accounting tasks as assigned from time to time 6 perform other duties as assigned by the head deputy head,yêu cầu đối với vị trí kiến thức kỹ năng nghiệp vụ hiểu biết hoạt động huy động vốn quản lý khoản quản lý vốn tổ chức tín dụng hiểu biết nguyên tắc quy định kế toán hiểu biết thuế gtgt thuế nhà thầu hiểu biết hoạt động tín dụng dịch vụ ngân hàng kỹ năng nhập liệu ghi nhận duy trì thông tin dữ liệu một cách chính xác hệ thống kỹ năng quản lý công việc khả năng làm việc trình độ vi tính kỹ năng sử dụng word excel thành thạo sử dụng thành thạo tiếng công việc special job requirements knowledge and technical skills knowledge of funding activities liquidity management and capital management of credit institution knowledge of the general accounting principles regulations knowledge of vat fct knowledge of financial leasing and banking services proficiency in data entry recording and maintaining information and data accurately on the system ability to organize the work ability to work as a team player computer proficiency skill in using word and excel fluently english proficiency at work giáo dục đào tạo tốt nghiệp đại học chuyên ngành phù hợp education training bachelor in relevant majors ưu tiên kinh nghiệm lĩnh vực kế toán tài chính vốn tổ chức tín dụng công ty tài chính chứng khoán chứng chỉ acca cpa toàn phần 1 preference experience in accounting finance funding at credit institutions finance company securities company full or partial acca cpa certificate
2023-02-21,Kỹ Sư Cơ Khí (Làm Việc Tại Bắc Ninh),"9, 35, 34",Sản xuất - Lắp ráp - Chế biến / Nghề nghiệp khác / Khoa học - Kỹ thuật,Chuyên viên - Nhân viên,2.0,,15000000.0,30000000.0,Bắc Ninh,tốt nghiệp ngành cơ khí cơ điện tử tự động hoásử dụng thành thạo autocad 2 d 3 d phầm mền 3d nx catia solidword creo kinh nghiệm 2 trở lênsử dụng tiếng công việc,
2023-04-24,Nhân Viên Kinh Doanh,"30, 13, 35",Chăm sóc khách hàng / Kinh doanh / Nghề nghiệp khác,Chuyên viên - Nhân viên,2.0,,7000000.0,10000000.0,Bình Dương,ưu tiên tiếng trung giao tiếp cao đẳng trở vi tính văn phòng đam mê kinh doanh chịu khó nhiệt tình trách nhiệm công việc giao tiếp đàm phán khách hàng thương lượng lập kế hoạch xe máy phục vụ công tác đi kh,
2023-04-17,Nhân Viên Chăm Sóc Khách Hàng - Tiếng Anh Cơ Bản,"30, 1",Chăm sóc khách hàng / Hành chính - Thư ký,Chuyên viên - Nhân viên,0.0,0.0,8000000.0,12000000.0,Hà Nội,giao tiếp tiếng bảnnữ 20t nhanh nhẹn lễ phép chăm tác tin học văn phòng cơ bản,
2023-01-04,Phú Quốc - Chuyên Viên Kiểm Soát Khối Lượng M&E - Dự Án Park Hyatt,"39, 57",Quản lý tiêu chuẩn và chất lượng / Xây dựng,Chuyên viên - Nhân viên,2.0,,15249000.0,18768000.0,Kiên Giang,thực hiện vấn đề liên quan hợp đồng khối lượng thanh toán quyết toán phát sinh chủ đầu tư triển khai kiểm tra bản vẽ xây dựng hệ thống cơ điện bóc tách khối lượng chi tiết triển khai thi công xây dựng cải tạo sửa chữa lập quản lý vấn đề liên quan hợp đồng khối lượng thanh toán quyết toán phát sinh chủ đầu tư nhà thầu phụ đội thi công kiểm soát vật tư phục vụ thi công xây dựng m e hỗ trợ qs xây dựng cần thiết công việc yêu cầu quản lý trực tiếp,tốt nghiệp cao đẳng trở trở chuyên ngành điện điện nhiệt lạnh cấp thoát nước kinh nghiệm ít nhất 02 vị trí tương đương khả năng bóc tách khối lượng m e hỗ trợ bóc tách khối lượng xây dựng sử dụng thành thạo phần mềm autocad excel dự toán g 8 cẩn thận phối hợp kỷ luật áp lực công việc
2023-04-18,Nhân Viên Chất Lượng Aqm - CSKH - Tiếng Anh Thành Thạo Hoặc Tiếng Trung - Hà Nam (12-15Tr),28,Quản lý tiêu chuẩn và chất lượng,Chuyên viên - Nhân viên,0.0,0.0,12000000.0,15000000.0,Hà Nội,tiếng thành thạo tiếng trung ưu tiên tiếng trung kinh nghiệm đối ứng chăm sóc khách hàng đào tạo chấp nhận sinh viên trường chuyên ngành tiếng trung,
2023-04-25,Phó Trưởng Khoa Công Nghệ Thông Tin và Điện Tử Truyền Thông,"15, 20, 21",Giáo dục - Đào tạo / IT Phần cứng - Mạng - Viễn Thông / IT Phần mềm,Quản lý cấp trung,,,,,"Bắc Ninh, Hà Nội",địa điểm làm việc bắc ninh công ty xe xe đón hà nội mô tả công việc tốt nghiệp trình độ tiến sĩ trở ngành khoa học máy tính công nghệ thông tin điện tử viễn thông ưu tiên ứng viên học hàm phó giáo sư kinh nghiệm quản lý trường đại học kỹ năng nghiên cứu khoa học giảng dạy ưu tiên ứng viên tốt nghiệp nước ngoài cơ sở uy tín trao đổi phỏng vấn,1 quyền lợi lương thoả thuận hưởng bhxh bhtn bhyt quy định nhà nước chế độ thưởng phúc lợi quy định trường 2 hình thức tuyển dụng xét duyệt hồ sơ ứng viên phỏng vấn trực tiếp ứng viên hội đồng tuyển dụng nhà trường 3 hồ sơ dự tuyển bản sao công chứng văn bằng bảng chuyên ngành tuyển văn bằng chứng chỉ liên quan bản lý lịch khoa học tóm tắt quá trình học tập kinh nghiệm công tác tài liệu minh chứng kinh nghiệm công tác đơn dự tuyển ứng viên sơ yếu lý lịch tự thuật dán ảnh xác nhận cơ quan cư trú 06 nộp hồ sơ bản sao công chứng giấy khai sinh chứng minh nhân dân căn cước công dân sổ hộ khẩu giấy chứng nhận sức khoẻ thời hạn 06 nộp hồ sơ lưu ý toàn bộ hồ sơ tập hợp 01 túi hồ sơ ghi đầy đủ địa chỉ liên hệ điện thoại email nhà trường hồ sơ nộp tham gia tuyển dụng trúng tuyển
2023-04-08,Nhân Viên Digital Marketing,12,Marketing,Chuyên viên - Nhân viên,0.0,1.0,10000000.0,20000000.0,TP.HCM,tốt nghiệp cao đẳng ngành marketing hoăc kinh nghiệm vị trí tương đươngnhanh nhẹn hoạt bát cầu tiến chấp nhận thách thức ngại khó khăn sẵn sàng công việc áp lực ít nhất 1 kinh nghiệm công việc,
2023-04-17,Phiên Dịch Tiếng Trung Hiện Trường (Dự Án),"3, 18, 57",Biên phiên dịch / Hành chính - Thư ký / Xây dựng,Chuyên viên - Nhân viên,,,,,Thái Nguyên,dịch thuật tài liệu tiếng trung chuyên ngành phiên dịch dự án công việc liên quan phiên dịch phân công đi công tác sếp thực hiện hoạt động phiên dịch giao tiếp phiên dịch chương trình hợp tác công ty phiên dịch xưởng phiên dịch chương trình ngoại khoá tham gia dịch họp chủ đầu tư bộ phận công ty văn phòng tỉnh yêu cầu công việc tham gia đàm phán hợp đồng đàm phán đấu thầu thuyết trình phương án thuyết trình khách hàng profile công ty khách hàng đi thăm quan nhà máy công trình xây dựng tham gia dịch thuật tài liệu tài văn phòng liên quan bản vẽ boq công văn công ty chính phủ hồ sơ kỹ thuật biện pháp thi công báo cáo tài chính hồ sơ bộ phận thiết kế kế toán kế hoạch ksnb công trường gửi thực hiện công việc chỉ thị lưu trữ tài liệu quản lý hồ sơ phiên dịch,yêu cầu bằng cấp chuyên môn tốt nghiệp cao đẳng đại học chuyên ngành tiếng trung đào tạo việt nam nước ngoài chứng chỉ chứng chỉ hsk hsk lợi thế yêu cầu kỹ năng nam 25 35 tiếng trung thành thạo 4 kỹ năng đọc viết kinh nghiệm phiên dịch mảng xây dựng lợi thế tác phong làm việc chuyên nghiệp tinh thần cầu tiến phối hợp phòng ban hoàn thiện công việc yêu cầu trung thực chịu khó thành thạo tin học văn phòng word excel project vv cẩn thận trung thực nhiệt tình công việc áp lực công việc có thể đi công tác tinh thần làm việc quyền lợi lương 13 triệu trở thoả thuận cụ thể trao đổi quá trình phỏng vấn năng lực ứng viên lương năng lực lương 13 thưởng dịp lễ tết thưởng thành tích sáng kiến hoàn thành xuất sắc nhiệm vụ phụ cấp dự án tham gia bhxh quy định nha thăm khám sức khoẻ định kỳ phụ cấp trợ cấp quy định tào nâng nghiệp vụ chuyên môn quy định công ty làm việc môi trường trẻ trung năng động du lịch nước ngoài hoạt động thể thao phát đồng phục công ty công ty chăm lo chỗ ăn ở công trình nghỉ phép địa chỉ làm việc công ty cổ phần xây dựng hợp dự án tỉnh thái bình hà tĩnh hưng yên
2023-04-26,Nhân Viên Kế Toán Kiểm Soát Tại Tân Bình HCM,"6, 13",Bán buôn - Bán lẻ - Quản lý cửa hàng / Kinh doanh,Chuyên viên - Nhân viên,1.0,,9000000.0,10000000.0,TP.HCM,tốt nghiệp cao đẳng chuyên ngành kế ít nhất 1 kinh nghiệm vị trí tương dụng thành thạo phần mềm bravo 8 áp lực năng excel khákỹ năng làm việc nhómcó thể đi công tác,
2023-07-04,Ngày Hội Tuyển Dụng - Lotte Mall West Lake Hanoi [Mảng Khách Sạn và Trung Tâm Thương Mại],"7, 8, 25",Bất động sản / Chăm sóc khách hàng / Khách sạn - Nhà hàng - Du lịch,Chuyên viên - Nhân viên,,,,,Hà Nội,link đăng ký hội tuyển dụng lotte mall west lake hanoi sự kiện nghề nghiệp quy mô cầu nối lotte mall westklake hanoi ứng viên hội tuyển dụng cơ hội nộp cv ứng tuyển tham gia phỏng vấn trực tiếp tham quan trực tiếp dự án lotte mall westlake hanoi vị trí hấp dẫn mảng khách sạn trung tâm thương mại khách sạn l 7 westlake hanoi culinary f b sales marketing human resources finance rooms division laundry housekeeping front office trung tâm thương mại shopping mall westlake hanoi customer care vip room staff information s desk nursing room sales marketing accounting finance facilities staff đăng ký tham gia lỡ cơ hội phát triển sự nghiệp tuyệt vời lotte mall,salary benefit competitive salary enjoy the same benefit and welfare for official employees such as periodical health check annual leave gifts for holidays etc insurance social insurance health insurance unemployment insurance hội tuyển dụng 2023 lotte mall westlake hanoi thời gian hội địa điểm tầng 13 office a lotte mall west lake hanoi 683 685 lạc long quân tây hồ hà nội
2023-04-24,HO - Khối Quản Lý Nguồn Nhân Lực - Chuyên Viên Ban Tiền Lương & Phúc Lợi,"29, 33, 34",Kế toán / Ngân hàng / Nhân sự,Mới Tốt Nghiệp,2.0,,,,Hà Nội,hỗ trợ xây dựng hệ thống thang bảng lương áp dụng thực hiện ngân hàng tìm kiếm tham khảo xây dựng chế độ đại ngộ cbnv ngân hàng thực hiện tính toán lương thưởng chế độ bảo hiểm thuế thu nhập cbnv hội sở ngân hàng ban trù bị thành lập chi nhánh thực hiện thanh toán tiền cbnv hội sở quản lý nghỉ phép cbnv tiếp nhận quản lý sổ bhxh cbnv tiếp nhận thu hồi thẻ bhyt cbnv giải quyết thanh lý hợp đồng chấm dứt quan hệ lao động cbnv hướng dẫn hỗ trợ đơn vị bộ phận toàn hệ thống thực hiện quy trình quy chế quy định liên quan tiền lương phúc lợi hỗ trợ phối hợp xây dựng văn bản định chế lĩnh vực tiền lương phúc lợi thực hiện nhiệm vụ yêu cầu quản lý phòng lãnh đạo khối,tốt nghiệp đại học chính quy trở khối ngành kinh tế hành chính nhân sự ưu tiên 02 kinh nghiệm trở lĩnh vực c b thành thạo tin học văn phòng word excel hiểu biết pháp luật quy định liên quan quyền lợi chế độ lao động
